English,Japanese,Kanji
this one,これ,
that one,それ,
that one (over there),あれ,
which one,どれ,
this...,この,
that...,その,
that... (over there),あの,
which...,どの,
here,ここ,
there,そこ,
over there,あそこ,
where,どこ,
who,だれ,誰
,,
delicious,おいしい,
fish,さかな,魚
pork cutlet,とんかつ,
meat,にく,肉
menu,メニュー,
vegetable,やさい,野菜
,,
umbrella,かさ,傘
bag,かばん,鞄
shoes,くつ,靴
wallet,さいふ,財布
jeans,ジーンズ,
bicycle,じてんしゃ,自転車
newspaper,しんぶん,新聞
smartphone; mobile,スマホ,
T-shirt,チーシャツ,
watch; clock,とけい,時計
notebook,ノート,
pen,ペン,
hat; cap,ぼうし,帽子
book,ほん,本
,,
bank,ぎんこう,銀行
convenience store,コンビニ,
toilet; restroom,トイレ,
library,としょかん,図書館
post office,ゆうびんきょく,郵便局
,,
Britain,イギリス,
Korea,かんこく,韓国
China,ちゅうごく,中国
,,
English (language),えいご,英語
economics,けいざい,経済
computer,コンピューター,
business,ビジネス,
history,れきし,歴史
,,
mother,おかあさん,お母さん
father,おとうさん,お父さん
,,
how much,いくら,幾ら
...yen,～えん,～円
expensive; high,たかい,高い
,,
Welcome (to our store),いらっしゃいませ,
"... please.",おねがいします,お願いします
Please give me...,おください,
then...; if that is the case,じゃあ,
Please; Here it is,どうぞ,
Thank you.,どうも,
